Start Date,End Date,Title,Venue,City,State,Country,Organizer,PDF Link,Event Duration (Days),Latitude,Longitude,Location Type,Year Started,CountryID,StateID,CityID,Start Date (String),End Date (String),Month Started,Month Ended,Month Started (String),Month Ended (String)
2012-04-12 00:00:00,2012-04-13 00:00:00,Ontology Summit 2012 Symposium,US National Institute of Standards and Technology (NIST),Gaithersburg,Maryland,United States,Deborah MacPherson,20120412-ontology-summit.pdf,2,39.1399187,-77.1929215,City+State+Country,2012,1,11,33,12th April 2012,13th April 2012,4,4,April,April
2012-04-16 00:00:00,2012-04-29 00:00:00,Keynote at Second International Conference on Learning Analytics & Knowledge (LAK),Keynote at Second International Conference on Learning Analytics & Knowledge (LAK),Vancouver,,Canada,Simon Buckingham Shum,20120416-learning-analytics-knowledge.pdf,14,49.2608724,-123.113952,City+Country,2012,11,,92,16th April 2012,29th April 2012,4,4,April,April
2012-06-25 00:00:00,2012-06-26 00:00:00,Transforming Tools of Emerging and Converging Technologies for Societal Benefit,WTEC workshop,"Washington, DC",,United States,Chin Hua Kong,,2,38.8950368,-77.0365427,City+Country,2012,1,,13,25th June 2012,26th June 2012,6,6,June,June
2012-06-27 00:00:00,2012-07-08 00:00:00,Illuminated Diagram Display,Smithsonian Folklife Festival,"Washington, DC",,United States,"Chin Hua Kong, Michael J. Stamper",,12,38.8950368,-77.0365427,City+Country,2012,1,,13,27th June 2012,8th July 2012,6,7,June,July
2012-07-20 00:00:00,2012-07-22 00:00:00,Keynote Speaker at International Society of the Psychology of Science and Technology (ISPST),University of Pittsburgh,Pittsburgh,Pennsylvania,United States,Katy Börner,,3,40.4416941,-79.9900861,City+State+Country,2012,1,6,90,20th July 2012,22nd July 2012,7,7,July,July
2012-07-23 00:00:00,2012-07-24 00:00:00,Plenary Talk and Sci2 Tutorial,National Institutes of Health,"Washington, DC",,United States,Katy Börner,,2,38.8950368,-77.0365427,City+Country,2012,1,,13,23rd July 2012,24th July 2012,7,7,July,July
2012-09-05 00:00:00,2012-09-08 00:00:00,STI Conference Series,STI Conference Series,Montréal,Quebec,Canada,Vincent Larivière,,4,45.5031824,-73.5698065,City+State+Country,2012,11,13,35,5th September 2012,8th September 2012,9,9,September,September
2012-09-24 00:00:00,2012-09-25 00:00:00,Statewide IT Conference,Indiana University,Bloomington,Indiana,United States,,,2,39.1670396,-86.5342881,City+State+Country,2012,1,2,3,24th September 2012,25th September 2012,9,9,September,September
2012-09-26 00:00:00,2012-09-26 00:00:00,Chalmers Annual Library Seminar,Chalmers Annual Library Seminar,Gothenburg,,Sweden,Stina Johansson,,1,57.7072326,11.9670171,City+Country,2012,5,,93,26th September 2012,26th September 2012,9,9,September,September
2012-09-30 00:00:00,2012-12-15 00:00:00,National Academy of Sciences,Keck Center Gallery,"Washington, DC",,United States,J.D. Talasek,,77,38.8950368,-77.0365427,City+Country,2012,1,,13,30th September 2012,15th December 2012,9,12,September,December
2012-10-09 00:00:00,2013-06-01 00:00:00,Mundaneum Museum,Mundaneum Museum,Mons,,Belgium,Vincent Delvaux,,236,50.4549568,3.951958,City+Country,2012,22,,94,9th October 2012,1st June 2013,10,6,October,June
2012-10-17 00:00:00,2012-10-19 00:00:00,Exhibit Display and Keynote Talk,2012 NACIS Conference,Portland,Oregon,United States,Neil Allen,,3,45.5202471,-122.674194,City+State+Country,2012,1,25,95,17th October 2012,19th October 2012,10,10,October,October
2012-10-26 00:00:00,2012-10-26 00:00:00,Big Data Analysis in Science Symposium,Yale University,New Haven,Connecticut,United States,,,1,41.3082138,-72.9250518,City+State+Country,2012,1,26,96,26th October 2012,26th October 2012,10,10,October,October
2012-11-13 00:00:00,2012-11-14 00:00:00,CTSI Symposium on Disease and Therapeutic Response Modeling,CTSI Symposium on Disease and Therapeutic Response Modeling,Indianapolis,Indiana,United States,Robert Bies,,2,39.7683331,-86.1583502,City+State+Country,2012,1,2,14,13th November 2012,14th November 2012,11,11,November,November
2012-11-15 00:00:00,2012-11-18 00:00:00,Annual History of Science Conference,Annual History of Science Conference,San Diego,California,United States,André Skupin,,4,32.7174202,-117.162772,City+State+Country,2012,1,5,7,15th November 2012,18th November 2012,11,11,November,November
2012-11-16 00:00:00,2012-11-17 00:00:00,Plug-and-Play Macroscope Workshop,Indiana University,Bloomington,Indiana,United States,"Chin Hua Kong, Katy Börner",,2,39.1670396,-86.5342881,City+State+Country,2012,1,2,3,16th November 2012,17th November 2012,11,11,November,November
2012-11-26 00:00:00,2012-11-30 00:00:00,IQ-Wall,"Herman B Wells Library, Indiana University",Bloomington,Indiana,United States,Tassie Gniady,,5,39.1670396,-86.5342881,City+State+Country,2012,1,2,3,26th November 2012,30th November 2012,11,11,November,November
2012-11-28 00:00:00,2012-11-28 00:00:00,Minnesota State University,"Moorhead, Art & Design Building",Moorhead,Minnesota,United States,Michael J. Stamper,,1,46.8739081,-96.7538674,City+State+Country,2012,1,27,97,28th November 2012,28th November 2012,11,11,November,November
2012-12-12 00:00:00,2012-12-14 00:00:00,International Symposium on Science of Science and Innovation Policy,Innovation Policy Research Center at The University of Tokyo,Tokyo,,Japan,Yuya Kajikawa,,3,35.6768601,139.7638947,City+Country,2012,8,,16,12th December 2012,14th December 2012,12,12,December,December
2013-01-01 00:00:00,2013-06-01 00:00:00,National Academy of Sciences,Upstairs Gallery,"Washington, DC",,United States,J.D. Talasek,,152,38.8950368,-77.0365427,City+Country,2013,1,,13,1st January 2013,1st June 2013,1,6,January,June
2013-01-16 00:00:00,2013-01-22 00:00:00,VIVO Workshop,KNAW,Amsterdam,,Netherlands,,,7,52.3730796,4.8924534,City+Country,2013,2,,21,16th January 2013,22nd January 2013,1,1,January,January
2013-01-21 00:00:00,2013-01-21 00:00:00,Real Life Science: Martin Luther King Jr. Day Celebration,Wonderlab,Bloomington,Indiana,United States,Todd Theriault,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,21st January 2013,21st January 2013,1,1,January,January
2013-01-23 00:00:00,2013-01-27 00:00:00,World Economic Forum Annual Meeting,World Economic Forum Annual Meeting,Davos,,Switzerland,Akshay Mohan,,5,46.796198,9.8236892,City+Country,2013,10,,98,23rd January 2013,27th January 2013,1,1,January,January
2013-03-02 00:00:00,2013-03-04 00:00:00,Sci2/NWB Workshop,Sunbelt,Hamburg,,Germany,Ann McCranie,,3,53.550341,10.000654,City+Country,2013,6,,99,2nd March 2013,4th March 2013,3,3,March,March
2013-03-22 00:00:00,2013-03-22 00:00:00,TEDxBloomington,Buskirk-Chumley,Bloomington,Indiana,United States,Katy Börner,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,22nd March 2013,22nd March 2013,3,3,March,March
2013-03-25 00:00:00,2013-03-26 00:00:00,Exploiting Big Data Semantics for Translational Medicine Workshop,Indiana University,Bloomington,Indiana,United States,,,2,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,25th March 2013,26th March 2013,3,3,March,March
2013-04-10 00:00:00,2013-04-11 00:00:00,1st International Conference on Internet Science,1st International Conference on Internet Science,Brussels,,Belgium,Andrea Scharnhorst,,2,50.8465573,4.351697,City+Country,2013,22,,100,10th April 2013,11th April 2013,4,4,April,April
2013-04-10 00:00:00,2013-04-13 00:00:00,ACRL,ACRL,Indianapolis,Indiana,United States,Ted Polley,,4,39.7683331,-86.1583502,City+State+Country,2013,1,2,14,10th April 2013,13th April 2013,4,4,April,April
2013-04-12 00:00:00,2013-04-12 00:00:00,Seminaire Europeen de L'Ecole Doctorale,Universite de Lille,Lille,,France,Andrea Scharnhorst,,1,50.6365654,3.0635282,City+Country,2013,14,,101,12th April 2013,12th April 2013,4,4,April,April
2013-04-25 00:00:00,2013-04-26 00:00:00,Sci2 Tutorial and DASER Talk,National Academy of Sciences,"Washington, DC",,United States,Katy Börner,,2,38.8950368,-77.0365427,City+Country,2013,1,,13,25th April 2013,26th April 2013,4,4,April,April
2013-06-09 00:00:00,2013-06-14 00:00:00,Institute for Advanced Studies IMT (Institutions-Markets-Technologies),Institute for Advanced Studies IMT (Institutions-Markets-Technologies),Lucca,,Italy,"Andrea Scharnhorst, Alexander Petersen",,6,44.0177639,10.45443003,City+Country,2013,3,,102,9th June 2013,14th June 2013,6,6,June,June
2013-06-24 00:00:00,2013-06-27 00:00:00,4th Annual International Science of Team Science Conference,Northwestern University,Evanston,Illinois,United States,,20120624-4th-annual-conference.pdf,4,42.0470043,-87.6846053,City+State+Country,2013,1,3,103,24th June 2013,27th June 2013,6,6,June,June
2013-06-24 00:00:00,2013-06-25 00:00:00,Homo Communicativus: Contemporary Faces of Communication and Information,Homo Communicativus: Contemporary Faces of Communication and Information,Torun,,Poland,Veslava Osinska,20130624-homo-communicativus.pdf,2,53.0145361,18.59658314,City+Country,2013,19,,79,24th June 2013,25th June 2013,6,6,June,June
2013-06-26 00:00:00,2013-06-29 00:00:00,Polnet Conference,Indiana University,Bloomington,Indiana,United States,Todd Theriault,20130626-polnet-conference.pdf,4,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,26th June 2013,29th June 2013,6,6,June,June
2013-08-24 00:00:00,2013-08-24 00:00:00,Makevention,Indiana University,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,24th August 2013,24th August 2013,8,8,August,August
2013-08-11 00:00:00,2013-08-13 00:00:00,Collaborative Innovation Networks Conference,Pontificia Universidad Católica de Chile,Santiago,,Chile,Cristobal Garcia,20130811-coins.pdf,3,-33.4377756,-70.6504502,City+Country,2013,23,,104,11th August 2013,13th August 2013,8,8,August,August
2013-09-10 00:00:00,2013-09-10 00:00:00,American Chemical Society Meeting,American Chemical Society Meeting,Indianapolis,Indiana,United States,Tony Williams,20130910-american-chemical-society.pdf,1,39.7683331,-86.1583502,City+State+Country,2013,1,2,14,10th September 2013,10th September 2013,9,9,September,September
2013-09-16 00:00:00,2013-09-20 00:00:00,WorldProcessor Globe Exhibit,"Cyberinfrastructure Building, Indiana University",Bloomington,Indiana,United States,Ingo Günther,,5,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,16th September 2013,20th September 2013,9,9,September,September
2013-09-19 00:00:00,2013-09-19 00:00:00,"How to Become a Data Explorer, KnowEscape Workshop and a Satellite Event",Open Knowledge Conference (OKCON),Geneva,,Switzerland,Andrea Scharnhorst,,1,46.2017559,6.1466014,City+Country,2013,10,,105,19th September 2013,19th September 2013,9,9,September,September
2013-09-24 00:00:00,2013-09-24 00:00:00,IEEE Cluster 2013,IEEE Cluster 2013,Indianapolis,Indiana,United States,Todd Theriault,20130923-ieee-cluster.pdf,1,39.7683331,-86.1583502,City+State+Country,2013,1,2,14,24th September 2013,24th September 2013,9,9,September,September
2013-09-27 00:00:00,2013-09-27 00:00:00,School of Informatics and Computing (SOIC) Launch Ceremony,Indiana University,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,27th September 2013,27th September 2013,9,9,September,September
2013-10-13 00:00:00,2013-10-15 00:00:00,World Social Science Forum (WSSF 2013),World Social Science Forum (WSSF 2013),Montréal,Quebec,Canada,,,3,45.5031824,-73.5698065,City+State+Country,2013,11,13,35,13th October 2013,15th October 2013,10,10,October,October
2013-10-14 00:00:00,2013-10-27 00:00:00,The Immersion Theater,"Hunt Library, North Carolina State University",Raleigh,North Carolina,United States,Hilary Davis,,14,35.7803977,-78.6390989,City+State+Country,2013,1,19,106,14th October 2013,27th October 2013,10,10,October,October
2013-10-22 00:00:00,2013-10-25 00:00:00,Scientometrics - Measurement of Research and Journal Quality,SciELO 15 Years Conference,Sao Paulo,,Brazil,Adriana Luccisano,20131022-scientometrics-measurement-quality.pdf,4,-23.5506507,-46.6333824,City+Country,2013,15,,107,22nd October 2013,25th October 2013,10,10,October,October
2013-10-23 00:00:00,2013-10-23 00:00:00,"Knowledge Orders and Science, A joined working group meeting of KNOWeSCAPE",The Hague Royal Library,The Hague,,Netherlands,Andrea Scharnhorst,20131023-knowledge-order-science.pdf,1,52.0799838,4.3113461,City+Country,2013,2,,38,23rd October 2013,23rd October 2013,10,10,October,October
2013-10-25 00:00:00,2013-10-25 00:00:00,Tech It Out Scavenger Hunt,"WESit, Indiana University",Bloomington,Indiana,United States,,20131025-tech-out.pdf,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,25th October 2013,25th October 2013,10,10,October,October
2013-11-02 00:00:00,2013-11-02 00:00:00,METRICS2013/ASIST Workshop on Informetric and Scientometric Research,METRICS2013/ASIST Workshop on Informetric and Scientometric Research,Montréal,,Canada,Cassidy R. Sugimoto,20131102-metrics.pdf,1,45.5031824,-73.5698065,City+Country,2013,11,,35,2nd November 2013,2nd November 2013,11,11,November,November
2013-11-04 00:00:00,2013-11-05 00:00:00,Science Mapping Standards Workshop,Indiana University,Bloomington,Indiana,United States,,20131104-science-mapping-standarts.pdf,2,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,4th November 2013,5th November 2013,11,11,November,November
2013-11-05 00:00:00,2013-11-06 00:00:00,Plug-and-Play Macroscopes Workshop,Indiana University,Bloomington,California,United States,,20131105-plug-play-macroscope.pdf,2,34.0701151,-117.395582,City+State+Country,2013,1,5,3,5th November 2013,6th November 2013,11,11,November,November
2013-11-11 00:00:00,2013-11-11 00:00:00,CNS Open House,Indiana University,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,11th November 2013,11th November 2013,11,11,November,November
2013-11-18 00:00:00,2013-12-02 00:00:00,Digital Display,Brandeis University,Waltham,Massachusetts,United States,,,15,42.3756401,-71.2358004,City+State+Country,2013,1,9,108,18th November 2013,2nd December 2013,11,12,November,December
2013-11-18 00:00:00,2013-11-19 00:00:00,"GeoVoCamp, Networking and Information Technology Research and Development Program",National Science Foundation,Ballston,Virginia,United States,Deborah MacPherson,,2,38.8820057,-77.1115141,City+State+Country,2013,1,17,109,18th November 2013,19th November 2013,11,11,November,November
2013-11-18 00:00:00,2013-11-20 00:00:00,KnowEscape 2013,Aalto University,Espoo,,Finland,Andrea Scharnhorst,20131118-knowescape-aalto.pdf,3,60.2049651,24.6559808,City+Country,2013,7,,110,18th November 2013,20th November 2013,11,11,November,November
2013-11-20 00:00:00,2013-11-20 00:00:00,GIS Day,GIS Day,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,20th November 2013,20th November 2013,11,11,November,November
2013-12-02 00:00:00,2013-12-13 00:00:00,Mediating Justice conference,Delft University of Technology Library,Delft,,Netherlands,"Andrea Scharnhorst, Caroline Nevejan",,12,52.0114017,4.35839,City+Country,2013,2,,111,2nd December 2013,13th December 2013,12,12,December,December
2013-12-03 00:00:00,2013-12-03 00:00:00,Science Café,Science Café,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2013,1,2,3,3rd December 2013,3rd December 2013,12,12,December,December
2013-12-13 00:00:00,2013-12-13 00:00:00,CATCH meeting FACT (Folktales as Classifiable Texts): Patterns in Narrative Texts,Dutch funding agency NWO,Amsterdam,,Netherlands,,,1,52.3730796,4.8924534,City+Country,2013,2,,21,13th December 2013,13th December 2013,12,12,December,December
2014-02-13 00:00:00,2014-02-17 00:00:00,Screening of the film Humanexus,AAAS Annual Meeting,Chicago,Illinois,United States,,,5,41.8755616,-87.6244212,City+State+Country,2014,1,3,29,13th February 2014,17th February 2014,2,2,February,February
2014-02-27 00:00:00,2014-02-28 00:00:00,Thinking With Your Eyes: Visualizing the Arts Humanities & Sciences,Harvard University,Cambridge,Massachusetts,United States,,,2,42.3656347,-71.1040018,City+State+Country,2014,1,9,112,27th February 2014,28th February 2014,2,2,February,February
2014-03-06 00:00:00,2014-03-06 00:00:00,Institut des Systemes Complexes,Institut des Systemes Complexes,Paris,,France,,,1,48.8534951,2.3483915,City+Country,2014,14,,53,6th March 2014,6th March 2014,3,3,March,March
2014-03-17 00:00:00,2014-03-19 00:00:00,New Technologies for Learning and Engagement,"Science Centre World Summit, Technopolis",Mechelen,,Belgium,,,3,51.0281381,4.4803453,City+Country,2014,22,,113,17th March 2014,19th March 2014,3,3,March,March
2014-03-19 00:00:00,2014-12-31 00:00:00,European Commission,DG Research and Innovation,Brussels,,Belgium,,,288,50.8465573,4.351697,City+Country,2014,22,,100,19th March 2014,31st December 2014,3,12,March,December
2014-03-27 00:00:00,2014-03-27 00:00:00,New Trends in eHumanities Research meeting,Royal Netherlands Academy of Arts and Sciences,,,Netherlands,,,1,52.2434979,5.6343227,Country,2014,2,,,27th March 2014,27th March 2014,3,3,March,March
2014-04-01 00:00:00,2014-04-01 00:00:00,Digital Display,Weizmann Institute of Science,Rehovat,,Israel,,,1,30.8124247,34.8594762,Country,2014,24,,114,1st April 2014,1st April 2014,4,4,April,April
2014-04-07 00:00:00,2014-04-11 00:00:00,Simulating the Social Processes of Science,Lorentz Workshop,Leiden,,Netherlands,Andrea Scharnhorst,20140407-simulating-social-processes.pdf,5,52.1594747,4.4908843,City+Country,2014,2,,2,7th April 2014,11th April 2014,4,4,April,April
2014-05-14 00:00:00,2014-05-15 00:00:00,Linking International Databases to Build Strategic Academic Partnerships in Science,Linking International Databases to Build Strategic Academic Partnerships in Science,"Washington, DC",,United States,,20140514-linking-international-databases.pdf,2,38.8950368,-77.0365427,City+Country,2014,1,,13,14th May 2014,15th May 2014,5,5,May,May
2014-05-19 00:00:00,2014-05-23 00:00:00,Humanexus film screening,Festival de Cannes,Cannes,,France,,,5,43.5515198,7.0134418,City+Country,2014,14,,115,19th May 2014,23rd May 2014,5,5,May,May
2014-05-21 00:00:00,2014-05-21 00:00:00,Visualization in Computer Science workshop,College of Social and Media Culture,Torun,,Poland,,,1,53.0145361,18.59658314,City+Country,2014,19,,79,21st May 2014,21st May 2014,5,5,May,May
2014-06-01 00:00:00,2014-12-31 00:00:00,Jax and the Big Data Beanstalk,"Science Live Theater, Science Museum of Minnesota",St. Paul,Minnesota,United States,Stephanie Long,,214,44.9497487,-93.0931028,City+State+Country,2014,1,27,116,1st June 2014,31st December 2014,6,12,June,December
2014-06-02 00:00:00,2014-06-06 00:00:00,NetSci 2014: International School and Conference on Network Science,NetSci 2014: International School and Conference on Network Science,Berkeley,California,United States,,20140602-netsci-conference.pdf,5,37.8708393,-122.272863,City+State+Country,2014,1,5,117,2nd June 2014,6th June 2014,6,6,June,June
2014-06-10 00:00:00,2014-06-10 00:00:00,Evolving Scholarly Record and Evolving Stewardship Ecosystem,OCLC Research and DANS,Amsterdam,,Netherlands,Andrea Scharnhorst,,1,52.3730796,4.8924534,City+Country,2014,2,,21,10th June 2014,10th June 2014,6,6,June,June
2014-06-11 00:00:00,2014-06-12 00:00:00,Libraries and Research: Supporting Change/Changing Support,Libraries and Research: Supporting Change/Changing Support,Amsterdam,,Netherlands,Andrea Scharnhorst,20140611-libraries-research.pdf,2,52.3730796,4.8924534,City+Country,2014,2,,21,11th June 2014,12th June 2014,6,6,June,June
2014-06-19 00:00:00,2014-06-19 00:00:00,Humanexus showing at NightScience,Le Centre de Recherches Interdisciplinaires,Paris,,France,,,1,48.8534951,2.3483915,City+Country,2014,14,,53,19th June 2014,19th June 2014,6,6,June,June
2014-06-21 00:00:00,2014-06-21 00:00:00,European Student Parliaments,European Student Parliaments,Copenhagen,,Denmark,,,1,55.6867243,12.5700724,City+Country,2014,25,,118,21st June 2014,21st June 2014,6,6,June,June
2014-06-22 00:00:00,2014-06-24 00:00:00,Euroscience Open Forum,Euroscience Open Forum,Copenhagen,,Denmark,,20140622-euro-science-open-forum.pdf,3,55.6867243,12.5700724,City+Country,2014,25,,118,22nd June 2014,24th June 2014,6,6,June,June
2014-06-23 00:00:00,2014-06-26 00:00:00,ACM Web Science Conference,ACM Web Science Conference,Bloomington,Indiana,United States,,20140623-acm-web-conference.pdf,4,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,23rd June 2014,26th June 2014,6,6,June,June
2014-06-23 00:00:00,2014-06-23 00:00:00,Mapping Social Science and Humanities,Euroscience Open Forum workshop,Copenhagen,,Denmark,,20140623-maping-social-science.pdf,1,55.6867243,12.5700724,City+Country,2014,25,,118,23rd June 2014,23rd June 2014,6,6,June,June
2014-07-07 00:00:00,2014-07-18 00:00:00,Web Science and the Mind,UQAM Cognitive Science Institute,Montréal,,Canada,,20140707-web-science-mind.pdf,12,45.5031824,-73.5698065,City+Country,2014,11,,35,7th July 2014,18th July 2014,7,7,July,July
2014-07-18 00:00:00,2014-12-31 00:00:00,UNESCO Institute for Statistics,UNESCO Institute for Statistics,Montreal,,Canada,Martin Schaaper,,167,45.5031824,-73.5698065,City+Country,2014,11,,119,18th July 2014,31st December 2014,7,12,July,December
2014-08-06 00:00:00,2014-08-08 00:00:00,VIVO Conference,VIVO Conference,Austin,Texas,United States,,,3,30.2711286,-97.7436995,City+State+Country,2014,1,24,120,6th August 2014,8th August 2014,8,8,August,August
2014-09-04 00:00:00,2014-12-11 00:00:00,University of Miami,University of Miami,Coral Gables,Florida,United States,,,99,25.7331105,-80.2585107,City+State+Country,2014,1,15,121,4th September 2014,11th December 2014,9,12,September,December
2014-09-08 00:00:00,2014-09-08 00:00:00,Humanexus screening,IU Cinema,Bloomington,Indiana,United States,Katy Börner,,1,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,8th September 2014,8th September 2014,9,9,September,September
2014-09-08 00:00:00,2014-09-12 00:00:00,Joint Conference on Digital Libraries 2014,Joint Conference on Digital Libraries 2014,London,,United Kingdom,,20140908-conference-digital-libraries.pdf,5,51.5074456,-0.1277653,City+Country,2014,4,,8,8th September 2014,12th September 2014,9,9,September,September
2014-09-29 00:00:00,2014-10-04 00:00:00,Workshop,Workshop,Lucca,,Italy,Andrea Scharnhorst,,6,44.0177639,10.45443003,City+Country,2014,3,,102,29th September 2014,4th October 2014,9,10,September,October
2014-10-01 00:00:00,2014-12-31 00:00:00,Social Science Research Commons,"Woodburn Hall, Indiana University",Bloomington,Indiana,United States,,,92,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,1st October 2014,31st December 2014,10,12,October,December
2014-10-05 00:00:00,2014-12-08 00:00:00,Arizona State University,Arizona State University,Tucson,Arizona,United States,Stephen Kobourov,,65,32.2228765,-110.974847,City+State+Country,2014,1,18,122,5th October 2014,8th December 2014,10,12,October,December
2014-10-10 00:00:00,2014-12-31 00:00:00,Swain Hall Library,Indiana University,Bloomington,Indiana,United States,Bob Noel,,83,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,10th October 2014,31st December 2014,10,12,October,December
2014-10-17 00:00:00,2014-10-24 00:00:00,Imagine Science Film Festival,New School,New York,New York,United States,Nate Dorr,20141017-science-film-festival.pdf,8,40.7127281,-74.0060152,City+State+Country,2014,1,7,57,17th October 2014,24th October 2014,10,10,October,October
2014-10-26 00:00:00,2014-10-30 00:00:00,Internet 2 2014 Technology Exchange,Internet 2 2014 Technology Exchange,Indianapolis,Indiana,United States,,,5,39.7683331,-86.1583502,City+State+Country,2014,1,2,14,26th October 2014,30th October 2014,10,10,October,October
2014-10-27 00:00:00,2014-11-28 00:00:00,Rice University,Ken Kennedy Institute for Information Technology,Houston,Texas,United States,,,33,29.7589382,-95.3676974,City+State+Country,2014,1,24,123,27th October 2014,28th November 2014,10,11,October,November
2014-11-03 00:00:00,2014-11-04 00:00:00,Plug-and-Play Macroscopes Workshop,"CNS, Indiana University",Bloomington,Indiana,United States,,20141103-plug-play-macroscope.pdf,2,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,3rd November 2014,4th November 2014,11,11,November,November
2014-11-04 00:00:00,2014-11-04 00:00:00,CNS Open House,Indiana University,Bloomington,Indiana,United States,Katy Börner,,1,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,4th November 2014,4th November 2014,11,11,November,November
2014-11-05 00:00:00,2014-12-05 00:00:00,CEWit Faculty & PhD Salon,Indiana University,Bloomington,Indiana,United States,Jenny Hartel,,31,39.1670396,-86.5342881,City+State+Country,2014,1,2,3,5th November 2014,5th December 2014,11,12,November,December
2014-11-16 00:00:00,2014-11-21 00:00:00,"International Conference for High Performance Computing, Networking, Storage, and Analysis (IVL Booth)","International Conference for High Performance Computing, Networking, Storage, and Analysis (IVL Booth)",New Orleans,Louisiana,United States,Michael Boyles,20141116-conference-high-performance.pdf,6,29.9759983,-90.0782127,City+State+Country,2014,1,28,124,16th November 2014,21st November 2014,11,11,November,November
2014-11-16 00:00:00,2014-11-21 00:00:00,"International Conference for High Performance Computing, Networking, Storage, and Analysis (SoIC Booth)","International Conference for High Performance Computing, Networking, Storage, and Analysis (SoIC Booth)",New Orleans,Louisiana,United States,Andrew Lumsdaine,20141116-conference-high-performance.pdf,6,29.9759983,-90.0782127,City+State+Country,2014,1,28,124,16th November 2014,21st November 2014,11,11,November,November
2014-11-24 00:00:00,2014-11-26 00:00:00,5th International Symposium on Information Management in a Changing World and the 10th Iternational Conference on Knowledge Management,5th International Symposium on Information Management in a Changing World and the 10th Iternational Conference on Knowledge Management,Antalya,,Turkey,Yasar Tonta,20141124-5th-international-symposium.pdf,3,36.8865728,30.7030242,City+Country,2014,21,,125,24th November 2014,26th November 2014,11,11,November,November
2014-12-03 00:00:00,2014-12-07 00:00:00,International Science and Creativity Conference,International Science and Creativity Conference,Seoul,,South Korea,Jung Soon Lee,,5,37.5666791,126.9782914,City+Country,2014,26,,126,3rd December 2014,7th December 2014,12,12,December,December
2014-12-05 00:00:00,2014-12-07 00:00:00,The Logan Symposium for Journalists and Hacktivists,Barbican,London,,United Kingdom,Caroline Nevejan,,3,51.5074456,-0.1277653,City+Country,2014,4,,8,5th December 2014,7th December 2014,12,12,December,December
2014-12-12 00:00:00,2015-02-28 00:00:00,Georgia Tech,Georgia Tech,Atlanta,Georgia,United States,Alan Porter,,79,33.7489924,-84.3902644,City+State+Country,2014,1,8,20,12th December 2014,28th February 2015,12,2,December,February
2015-01-12 00:00:00,2015-04-15 00:00:00,Full Exhibit,Duke University,Durham,North Carolina,United States,Angela Zoss,,94,35.996653,-78.9018053,City+State+Country,2015,1,19,127,12th January 2015,15th April 2015,1,4,January,April
2015-02-12 00:00:00,2015-02-16 00:00:00,"Visual Insights from Big Data: Envisioning Science, Engineering, and Innovation",AAAS Annual Meeting,San Jose,California,United States,Katy Börner,20150212-visualization-insights-big-data.pdf,5,37.3361663,-121.890591,City+State+Country,2015,1,5,27,12th February 2015,16th February 2015,2,2,February,February
2015-02-23 00:00:00,2015-02-27 00:00:00,Information Visualization and Big Data Workshop,Fields Institute,Toronto,,Canada,Nancy Reid,20150223-visualization-big-data.pdf,5,43.6534817,-79.3839347,City+Country,2015,11,,128,23rd February 2015,27th February 2015,2,2,February,February
2015-03-03 00:00:00,2015-03-03 00:00:00,Cyberinfrastructure Day,University of Missouri,Columbia,Missouri,United States,Tim Middlekoop,,1,38.951883,-92.3337366,City+State+Country,2015,1,29,129,3rd March 2015,3rd March 2015,3,3,March,March
2015-03-28 00:00:00,2015-03-28 00:00:00,New York City Data Fest,New York Hall of Science,New York,New York,United States,Steve Uzzo,20150328-newyork-bigdata-fest.pdf,1,40.7127281,-74.0060152,City+State+Country,2015,1,7,57,28th March 2015,28th March 2015,3,3,March,March
2015-04-03 00:00:00,2015-04-03 00:00:00,Campus Visualization Partnership Lecture Series,University of Maryland,"Washington, DC",,United States,,20150403-campus-visualizatioin-partnership.pdf,1,38.8950368,-77.0365427,City+Country,2015,1,,13,3rd April 2015,3rd April 2015,4,4,April,April
2015-04-13 00:00:00,2015-05-11 00:00:00,Digital Display,University of Newcastle,Newcastle,,Australia,Keith Nesbitt,,29,-32.9192953,151.7795348,City+Country,2015,17,,130,13th April 2015,11th May 2015,4,5,April,May
